AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
ACKIT: {'high': '10.0', 'low': '9.899999618530273', 'close': '9.899999618530273'}
ACKIU: {'high': '10.229999542236328', 'low': '10.149999618530273', 'close': '10.149999618530273'}
ACKIW: {'high': '0.550000011920929', 'low': '0.5', 'close': '0.550000011920929'}
ACLS: {'high': '47.7400016784668', 'low': '41.91999816894531', 'close': '47.599998474121094'}
ACMR: {'high': '93.5999984741211', 'low': '84.88999938964844', 'close': '90.08000183105469'}
ACNB: {'high': '30.440000534057617', 'low': '29.520000457763672', 'close': '29.889999389648438'}
ACOR: {'high': '5.019999980926514', 'low': '4.730000019073486', 'close': '4.78000020980835'}
ACQRU: {'high': '10.09000015258789', 'low': '10.0', 'close': '10.050000190734863'}
ACRS: {'high': '27.760000228881836', 'low': '26.299999237060547', 'close': '26.5'}
ACRX: {'high': '1.7200000286102295', 'low': '1.6100000143051147', 'close': '1.7000000476837158'}
ACST: {'high': '0.6399999856948853', 'low': '0.6000000238418579', 'close': '0.6100000143051147'}
ACTC: {'high': '19.75', 'low': '18.219999313354492', 'close': '18.3799991607666'}
ACTCU: {'high': '23.709999084472656', 'low': '21.25', 'close': '21.399999618530273'}
ACTCW: {'high': '6.849999904632568', 'low': '6.059999942779541', 'close': '6.210000038146973'}
ACTG: {'high': '6.789999961853027', 'low': '6.230000019073486', 'close': '6.389999866485596'}
ADAG: {'high': '18.25', 'low': '17.68000030517578', 'close': '17.68000030517578'}
ADAP: {'high': '5.857999801635742', 'low': '5.320000171661377', 'close': '5.5'}
ADBE: {'high': '487.0400085449219', 'low': '480.7099914550781', 'close': '483.3399963378906'}
ADER: {'high': '9.760000228881836', 'low': '9.699999809265137', 'close': '9.75'}
ADERU: {'high': '10.1899995803833', 'low': '10.031000137329102', 'close': '10.15999984741211'}
ADERW: {'high': '0.9300000071525574', 'low': '0.8500000238418579', 'close': '0.8500000238418579'}
ADES: {'high': '5.579999923706055', 'low': '5.449999809265137', 'close': '5.539999961853027'}
ADI: {'high': '160.49000549316406', 'low': '156.8800048828125', 'close': '160.3800048828125'}
ADIL: {'high': '2.490000009536743', 'low': '2.4000000953674316', 'close': '2.4200000762939453'}
ADILW: {'high': '0.800000011920929', 'low': '0.6499999761581421', 'close': '0.7799999713897705'}
ADMA: {'high': '1.850000023841858', 'low': '1.7400000095367432', 'close': '1.8300000429153442'}
ADMP: {'high': '0.9900000095367432', 'low': '0.9200000166893005', 'close': '0.9300000071525574'}
ADMS: {'high': '5.170000076293945', 'low': '4.800000190734863', 'close': '5.150000095367432'}
ADN: {'high': '14.100000381469727', 'low': '13.300000190734863', 'close': '13.430000305175781'}
ADNWW: {'high': '2.75', 'low': '2.390000104904175', 'close': '2.4100000858306885'}
ADOC: {'high': '10.0', 'low': '9.989999771118164', 'close': '9.989999771118164'}
ADOCR: {'high': '0.4449999928474426', 'low': '0.4000000059604645', 'close': '0.4000000059604645'}
ADOCW: {'high': '0.3748989999294281', 'low': '0.35030001401901245', 'close': '0.35600000619888306'}
ADP: {'high': '190.22000122070312', 'low': '188.1300048828125', 'close': '189.39999389648438'}
ADPT: {'high': '42.290000915527344', 'low': '40.09700012207031', 'close': '40.77000045776367'}
ADSK: {'high': '285.6400146484375', 'low': '277.8399963378906', 'close': '283.8999938964844'}
ADTN: {'high': '17.25', 'low': '16.81999969482422', 'close': '17.18000030517578'}
ADTX: {'high': '2.7699999809265137', 'low': '2.559999942779541', 'close': '2.609999895095825'}
ADUS: {'high': '108.04000091552734', 'low': '104.5', 'close': '106.48999786376953'}
ADV: {'high': '12.170000076293945', 'low': '11.680000305175781', 'close': '12.010000228881836'}
ADVM: {'high': '10.395000457763672', 'low': '9.880000114440918', 'close': '10.079999923706055'}
ADVWW: {'high': '3.140000104904175', 'low': '3.109999895095825', 'close': '3.109999895095825'}
ADXN: {'high': '10.75', 'low': '10.5600004196167', 'close': '10.5600004196167'}
ADXS: {'high': '0.7979999780654907', 'low': '0.7509999871253967', 'close': '0.7850000262260437'}
AEAC: {'high': '9.710000038146973', 'low': '9.670000076293945', 'close': '9.670000076293945'}
AEACU: {'high': '10.010000228881836', 'low': '9.920000076293945', 'close': '10.0'}
AEACW: {'high': '0.7099999785423279', 'low': '0.6000000238418579', 'close': '0.699999988079071'}
AEGN: {'high': '29.229999542236328', 'low': '28.5', 'close': '29.200000762939453'}
AEHL: {'high': '3.4600000381469727', 'low': '2.9000000953674316', 'close': '3.0899999141693115'}
AEHR: {'high': '2.5999999046325684', 'low': '2.5', 'close': '2.569999933242798'}
AEI: {'high': '13.600000381469727', 'low': '11.020000457763672', 'close': '11.430000305175781'}
AEIS: {'high': '117.33999633789062', 'low': '111.5999984741211', 'close': '116.69999694824219'}
AEMD: {'high': '2.119999885559082', 'low': '2.0199999809265137', 'close': '2.0799999237060547'}
AEP: {'high': '85.58000183105469', 'low': '84.30000305175781', 'close': '85.54000091552734'}
AEPPL: {'high': '48.880001068115234', 'low': '48.2400016784668', 'close': '48.84000015258789'}
AEPPZ: {'high': '49.625999450683594', 'low': '49.040000915527344', 'close': '49.619998931884766'}
AERI: {'high': '18.360000610351562', 'low': '17.68000030517578', 'close': '17.770000457763672'}
AESE: {'high': '2.990000009536743', 'low': '2.690000057220459', 'close': '2.9600000381469727'}
AEY: {'high': '2.7100000381469727', 'low': '2.5399999618530273', 'close': '2.700000047683716'}
AEYE: {'high': '29.760000228881836', 'low': '27.3700008392334', 'close': '28.549999237060547'}
AEZS: {'high': '1.1699999570846558', 'low': '1.1100000143051147', 'close': '1.1200000047683716'}
AFBI: {'high': '12.149999618530273', 'low': '12.029999732971191', 'close': '12.100000381469727'}
AFIB: {'high': '13.930000305175781', 'low': '13.390000343322754', 'close': '13.65999984741211'}
AFIN: {'high': '9.960000038146973', 'low': '9.760000228881836', 'close': '9.869999885559082'}
AFINO: {'high': '24.8700008392334', 'low': '24.649999618530273', 'close': '24.844999313354492'}
AFINP: {'high': '26.920000076293945', 'low': '25.739999771118164', 'close': '26.690000534057617'}
AFMD: {'high': '8.140000343322754', 'low': '7.730000019073486', 'close': '7.78000020980835'}
AFRM: {'high': '74.97000122070312', 'low': '70.37000274658203', 'close': '71.44999694824219'}
AFYA: {'high': '19.604999542236328', 'low': '18.530000686645508', 'close': '19.5'}
AGBA: {'high': '10.59000015258789', 'low': '10.574999809265137', 'close': '10.574999809265137'}
AGBAR: {'high': '0.5260000228881836', 'low': '0.46000000834465027', 'close': '0.4814999997615814'}
AGBAW: {'high': '0.32989999651908875', 'low': '0.3050000071525574', 'close': '0.3050000071525574'}
AGC: {'high': '12.1899995803833', 'low': '11.699999809265137', 'close': '11.949999809265137'}
AGCUU: {'high': '13.100000381469727', 'low': '12.40999984741211', 'close': '12.609999656677246'}
AGCWW: {'high': '3.569999933242798', 'low': '3.2300000190734863', 'close': '3.569999933242798'}
AGEN: {'high': '2.940000057220459', 'low': '2.740000009536743', 'close': '2.869999885559082'}
AGFS: {'high': '2.200000047683716', 'low': '2.009999990463257', 'close': '2.0999999046325684'}
AGFY: {'high': '12.996999740600586', 'low': '12.300000190734863', 'close': '12.619999885559082'}
AGGRU: {'high': '9.949999809265137', 'low': '9.90999984741211', 'close': '9.90999984741211'}
AGIO: {'high': '53.2400016784668', 'low': '51.06999969482422', 'close': '52.619998931884766'}
AGLE: {'high': '8.079999923706055', 'low': '7.769999980926514', 'close': '8.029999732971191'}
AGMH: {'high': '11.890000343322754', 'low': '11.880000114440918', 'close': '11.880000114440918'}
AGNC: {'high': '17.030000686645508', 'low': '16.729999542236328', 'close': '17.020000457763672'}
AGNCM: {'high': '25.6200008392334', 'low': '25.459999084472656', 'close': '25.6200008392334'}
AGNCN: {'high': '25.59000015258789', 'low': '25.40999984741211', 'close': '25.56999969482422'}
AGNCO: {'high': '24.899999618530273', 'low': '24.726999282836914', 'close': '24.799999237060547'}
AGNCP: {'high': '23.81999969482422', 'low': '23.700000762939453', 'close': '23.81999969482422'}
AGRX: {'high': '2.2100000381469727', 'low': '2.0799999237060547', 'close': '2.1700000762939453'}
AGTC: {'high': '5.380000114440918', 'low': '5.039999961853027', 'close': '5.230000019073486'}
AGYS: {'high': '50.61000061035156', 'low': '48.34000015258789', 'close': '49.779998779296875'}
AHAC: {'high': '10.98799991607666', 'low': '10.600000381469727', 'close': '10.850000381469727'}
AHACU: {'high': '12.130000114440918', 'low': '12.0600004196167', 'close': '12.0600004196167'}
AHACW: {'high': '3.190000057220459', 'low': '2.880000114440918', 'close': '3.190000057220459'}
AHCO: {'high': '37.81999969482422', 'low': '36.75', 'close': '37.099998474121094'}
AHPI: {'high': '4.949999809265137', 'low': '4.71999979019165', 'close': '4.829999923706055'}
AIH: {'high': '7.599999904632568', 'low': '7.130000114440918', 'close': '7.340000152587891'}
AIHS: {'high': '1.4700000286102295', 'low': '1.371999979019165', 'close': '1.4299999475479126'}
AIKI: {'high': '1.1799999475479126', 'low': '1.1200000047683716', 'close': '1.1699999570846558'}
AIMC: {'high': '57.0099983215332', 'low': '55.4900016784668', 'close': '56.83000183105469'}
AINV: {'high': '13.90999984741211', 'low': '13.729999542236328', 'close': '13.869999885559082'}
AIRG: {'high': '22.31999969482422', 'low': '21.31999969482422', 'close': '21.989999771118164'}
AIRT: {'high': '24.90999984741211', 'low': '23.31999969482422', 'close': '23.729999542236328'}
AIRTP: {'high': '25.100000381469727', 'low': '25.100000381469727', 'close': '25.100000381469727'}
AIRTW: {'high': '0.20000000298023224', 'low': '0.11800000071525574', 'close': '0.18299999833106995'}
AKAM: {'high': '103.12999725341797', 'low': '102.06999969482422', 'close': '102.83000183105469'}
AKBA: {'high': '3.447000026702881', 'low': '3.25', 'close': '3.3299999237060547'}
AKER: {'high': '3.4200000762939453', 'low': '3.109999895095825', 'close': '3.369999885559082'}
AKIC: {'high': '9.937000274658203', 'low': '9.680000305175781', 'close': '9.680000305175781'}
AKICU: {'high': '9.960000038146973', 'low': '9.899999618530273', 'close': '9.949999809265137'}
AKICW: {'high': '0.8999999761581421', 'low': '0.8500000238418579', 'close': '0.8500000238418579'}
AKRO: {'high': '29.520000457763672', 'low': '28.25', 'close': '28.639999389648438'}
AKTS: {'high': '14.010000228881836', 'low': '13.619999885559082', 'close': '14.0'}
AKTX: {'high': '2.8499999046325684', 'low': '2.6500000953674316', 'close': '2.8499999046325684'}
AKU: {'high': '3.630000114440918', 'low': '2.9100000858306885', 'close': '3.059999942779541'}
AKUS: {'high': '14.569999694824219', 'low': '13.789999961853027', 'close': '13.9399995803833'}
ALAC: {'high': '11.119999885559082', 'low': '10.9399995803833', 'close': '10.960000038146973'}
ALACR: {'high': '0.5299999713897705', 'low': '0.4500010013580322', 'close': '0.5299999713897705'}
ALACW: {'high': '0.550000011920929', 'low': '0.4788999855518341', 'close': '0.5400000214576721'}
ALBO: {'high': '36.4900016784668', 'low': '35.29999923706055', 'close': '35.47999954223633'}
ALCO: {'high': '29.989999771118164', 'low': '29.350000381469727', 'close': '29.510000228881836'}
ALDX: {'high': '12.65999984741211', 'low': '11.649999618530273', 'close': '12.289999961853027'}
ALEC: {'high': '20.450000762939453', 'low': '19.579999923706055', 'close': '20.0'}
ALGM: {'high': '27.31999969482422', 'low': '25.56999969482422', 'close': '27.260000228881836'}
ALGN: {'high': '557.1500244140625', 'low': '544.0', 'close': '545.0499877929688'}
ALGS: {'high': '22.6299991607666', 'low': '21.489999771118164', 'close': '22.0'}
ALGT: {'high': '248.44000244140625', 'low': '240.6199951171875', 'close': '244.75'}
ALIM: {'high': '10.34000015258789', 'low': '9.800000190734863', 'close': '9.859999656677246'}
ALJJ: {'high': '1.4600000381469727', 'low': '1.3700000047683716', 'close': '1.4500000476837158'}
ALKS: {'high': '19.31999969482422', 'low': '18.489999771118164', 'close': '19.149999618530273'}
ALLK: {'high': '116.36000061035156', 'low': '112.05999755859375', 'close': '114.0999984741211'}
ALLO: {'high': '36.0', 'low': '34.25', 'close': '34.93000030517578'}
ALLT: {'high': '16.579999923706055', 'low': '16.149999618530273', 'close': '16.579999923706055'}
ALNA: {'high': '1.4270000457763672', 'low': '1.3700000047683716', 'close': '1.3799999952316284'}
ALNY: {'high': '145.16000366210938', 'low': '140.49000549316406', 'close': '141.80999755859375'}
ALOT: {'high': '14.15999984741211', 'low': '13.300000190734863', 'close': '13.680000305175781'}
ALPN: {'high': '11.420000076293945', 'low': '10.649999618530273', 'close': '10.779999732971191'}
ALRM: {'high': '89.5', 'low': '86.52999877929688', 'close': '87.52999877929688'}
ALRN: {'high': '1.4700000286102295', 'low': '1.375', 'close': '1.4299999475479126'}
ALRS: {'high': '31.25', 'low': '29.360000610351562', 'close': '30.899999618530273'}
ALSK: {'high': '3.2699999809265137', 'low': '3.25', 'close': '3.2699999809265137'}
ALT: {'high': '14.630000114440918', 'low': '13.699999809265137', 'close': '14.0'}
ALTA: {'high': '42.599998474121094', 'low': '41.099998474121094', 'close': '42.45000076293945'}
ALTM: {'high': '55.90999984741211', 'low': '52.7400016784668', 'close': '54.06999969482422'}
ALTO: {'high': '5.820000171661377', 'low': '5.440000057220459', 'close': '5.659999847412109'}
ALTR: {'high': '66.02999877929688', 'low': '62.845001220703125', 'close': '63.31999969482422'}
ALTU: {'high': '10.149999618530273', 'low': '10.010000228881836', 'close': '10.039999961853027'}
ALTUU: {'high': '10.970000267028809', 'low': '10.869999885559082', 'close': '10.869999885559082'}
ALTUW: {'high': '1.7649999856948853', 'low': '1.649999976158142', 'close': '1.690000057220459'}
ALVR: {'high': '24.479999542236328', 'low': '22.829999923706055', 'close': '23.479999542236328'}
ALXN: {'high': '153.72999572753906', 'low': '152.41000366210938', 'close': '153.2100067138672'}
ALXO: {'high': '77.55000305175781', 'low': '73.80000305175781', 'close': '74.18000030517578'}
ALYA: {'high': '2.950000047683716', 'low': '2.4100000858306885', 'close': '2.559999942779541'}
AMAL: {'high': '17.1299991607666', 'low': '16.479999542236328', 'close': '17.040000915527344'}
AMAT: {'high': '142.36000061035156', 'low': '137.1999969482422', 'close': '141.52000427246094'}
AMBA: {'high': '105.80000305175781', 'low': '101.12000274658203', 'close': '105.2300033569336'}
AMCX: {'high': '54.66999816894531', 'low': '52.84000015258789', 'close': '53.560001373291016'}
AMD: {'high': '81.30999755859375', 'low': '79.4800033569336', 'close': '81.08999633789062'}
AMED: {'high': '272.0799865722656', 'low': '265.7699890136719', 'close': '269.4599914550781'}
AMEH: {'high': '27.979999542236328', 'low': '27.1200008392334', 'close': '27.969999313354492'}
AMGN: {'high': '250.0', 'low': '246.41000366210938', 'close': '249.1699981689453'}
AMHC: {'high': '9.949999809265137', 'low': '9.890000343322754', 'close': '9.899999618530273'}
AMHCU: {'high': '11.449999809265137', 'low': '10.100000381469727', 'close': '10.149999618530273'}
AMHCW: {'high': '0.9100000262260437', 'low': '0.8100000023841858', 'close': '0.9100000262260437'}
AMKR: {'high': '24.700000762939453', 'low': '24.040000915527344', 'close': '24.559999465942383'}
AMNB: {'high': '33.79999923706055', 'low': '32.779998779296875', 'close': '33.650001525878906'}
AMOT: {'high': '52.97999954223633', 'low': '50.47999954223633', 'close': '52.279998779296875'}
AMPG: {'high': '11.739999771118164', 'low': '10.899999618530273', 'close': '11.729999542236328'}
AMPGW: {'high': '4.605000019073486', 'low': '4.425000190734863', 'close': '4.559999942779541'}
AMPH: {'high': '18.399999618530273', 'low': '17.780000686645508', 'close': '18.09000015258789'}
AMRB: {'high': '16.049999237060547', 'low': '16.010000228881836', 'close': '16.049999237060547'}
AMRK: {'high': '36.40999984741211', 'low': '34.65999984741211', 'close': '35.380001068115234'}
AMRN: {'high': '6.579999923706055', 'low': '6.190000057220459', 'close': '6.480000019073486'}
AMRS: {'high': '20.56999969482422', 'low': '19.010000228881836', 'close': '19.3700008392334'}
AMSC: {'high': '19.639999389648438', 'low': '18.729999542236328', 'close': '19.290000915527344'}
AMSF: {'high': '63.900001525878906', 'low': '63.20000076293945', 'close': '63.7599983215332'}
AMST: {'high': '4.25', 'low': '4.050000190734863', 'close': '4.159999847412109'}
AMSWA: {'high': '21.200000762939453', 'low': '20.520000457763672', 'close': '20.989999771118164'}
AMTB: {'high': '18.950000762939453', 'low': '18.170000076293945', 'close': '18.940000534057617'}
AMTBB: {'high': '16.5', 'low': '16.139999389648438', 'close': '16.440000534057617'}
AMTI: {'high': '64.9000015258789', 'low': '48.27000045776367', 'close': '63.56999969482422'}
AMTX: {'high': '26.899999618530273', 'low': '25.43000030517578', 'close': '26.149999618530273'}
AMWD: {'high': '99.79000091552734', 'low': '98.43000030517578', 'close': '99.25'}
AMYT: {'high': '14.09000015258789', 'low': '13.720000267028809', 'close': '13.829999923706055'}
AMZN: {'high': '3162.43994140625', 'low': '3115.550048828125', 'close': '3161.0'}
