SN,Ticker,Open,High,Low,Close,isup
345,AEPPZ,50.61000061035156,50.709999084472656,50.400001525878906,50.709999084472656,True
346,AERI,15.880000114440918,16.0,15.399999618530273,15.710000038146973,False
347,AESE,2.359999895095825,2.434999942779541,2.3299999237060547,2.3499999046325684,False
348,AEY,2.5,2.5899999141693115,2.450000047683716,2.5,False
349,AEYE,17.93000030517578,18.399999618530273,17.75,17.90999984741211,False
350,AEZS,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,False
351,AFBI,12.720000267028809,12.776000022888184,12.619999885559082,12.649999618530273,False
352,AFIB,16.219999313354492,16.950000762939453,16.110000610351562,16.420000076293945,True
353,AFIN,9.1899995803833,9.220000267028809,8.970000267028809,9.069999694824219,False
354,AFINO,25.739999771118164,25.84000015258789,25.69499969482422,25.829999923706055,True
355,AFINP,25.860000610351562,25.950000762939453,25.860000610351562,25.8700008392334,True
356,AFMD,8.239999771118164,8.300000190734863,8.020000457763672,8.100000381469727,False
357,AFRM,64.01000213623047,64.4000015258789,59.52000045776367,59.650001525878906,False
358,AFYA,25.239999771118164,25.530000686645508,24.600000381469727,24.600000381469727,False
359,AGBA,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,False
360,AGBAR,0.3449999988079071,0.35989999771118164,0.33000001311302185,0.33000001311302185,False
361,AGBAW,0.25,0.25,0.25,0.25,False
362,AGC,11.600000381469727,11.708999633789062,11.350000381469727,11.380000114440918,False
363,AGCUU,12.420000076293945,12.420000076293945,12.020000457763672,12.020000457763672,False
364,AGCWW,3.2899999618530273,3.359999895095825,3.259999990463257,3.3499999046325684,True
365,AGEN,4.070000171661377,4.070000171661377,3.990000009536743,4.03000020980835,False
366,AGFS,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,False
367,AGFY,10.25,11.4399995803833,10.25,11.0,True
368,AGGRU,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973,False
369,AGIO,57.5,58.18000030517578,56.790000915527344,57.599998474121094,True
370,AGLE,6.710000038146973,6.710000038146973,6.5,6.570000171661377,False
371,AGMH,12.0,12.0,11.8100004196167,11.949999809265137,False
372,AGNC,18.6299991607666,18.700000762939453,18.530000686645508,18.649999618530273,True
373,AGNCM,25.75,25.847000122070312,25.75,25.829999923706055,True
374,AGNCN,25.9950008392334,26.086000442504883,25.959999084472656,26.010000228881836,True
375,AGNCO,25.42300033569336,25.479999542236328,25.3700008392334,25.43000030517578,True
376,AGNCP,25.149999618530273,25.25,25.10300064086914,25.18000030517578,True
377,AGRX,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5299999713897705,False
378,AGTC,4.050000190734863,4.110000133514404,4.019000053405762,4.039999961853027,False
379,AGYS,53.63999938964844,55.130001068115234,52.900001525878906,54.54999923706055,True
380,AHAC,10.010000228881836,10.050000190734863,10.0,10.050000190734863,True
381,AHACU,11.75,11.75,11.25,11.25,False
382,AHACW,2.634999990463257,2.8503000736236572,2.5999999046325684,2.819999933242798,True
383,AHCO,26.2450008392334,26.2450008392334,25.239999771118164,25.809999465942383,False
384,AHPI,3.950000047683716,4.400000095367432,3.809999942779541,4.039999961853027,True
385,AIH,9.859999656677246,9.899999618530273,9.039999961853027,9.739999771118164,False
386,AIHS,0.8500000238418579,0.8859999775886536,0.8500000238418579,0.8669999837875366,True
387,AIKI,1.149999976158142,1.159999966621399,1.0499999523162842,1.0499999523162842,False
388,AIMC,65.5199966430664,65.58000183105469,63.83000183105469,64.51000213623047,False
389,AINV,14.579999923706055,14.649999618530273,14.520000457763672,14.609999656677246,True
390,AIRG,19.59000015258789,19.8700008392334,19.329999923706055,19.389999389648438,False
391,AIRT,23.100000381469727,23.489999771118164,22.799999237060547,23.43000030517578,True
392,AIRTP,25.510000228881836,25.549999237060547,25.274999618530273,25.274999618530273,False
393,AIRTW,0.13670000433921814,0.13670000433921814,0.11010000109672546,0.13500000536441803,False
394,AKAM,114.9000015258789,116.62999725341797,114.83000183105469,116.12999725341797,True
395,AKBA,3.380000114440918,3.4200000762939453,3.309999942779541,3.359999895095825,False
396,AKIC,9.770000457763672,9.789999961853027,9.789999961853027,9.789999961853027,True
397,AKICU,9.960000038146973,9.96500015258789,9.960000038146973,9.96500015258789,True
398,AKRO,26.40999984741211,27.299999237060547,26.010000228881836,26.81999969482422,True
399,AKTS,9.649999618530273,10.229999542236328,9.600000381469727,10.100000381469727,False
400,AKTX,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,False
401,AKU,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7699999809265137,True
402,AKUS,13.449999809265137,13.479999542236328,12.859999656677246,13.010000228881836,False
403,ALAC,11.140000343322754,11.239999771118164,11.140000343322754,11.15999984741211,True
404,ALACR,0.4364989995956421,0.42750000953674316,0.42500001192092896,0.4269999861717224,False
405,ALACW,0.3250010013580322,0.33000001311302185,0.29319998621940613,0.2939000129699707,False
406,ALBO,31.059999465942383,31.729999542236328,30.079999923706055,30.559999465942383,False
407,ALCO,32.75,33.2400016784668,32.310001373291016,32.650001525878906,False
408,ALDX,12.59000015258789,12.890000343322754,12.489999771118164,12.640000343322754,True
409,ALEC,19.850000381469727,20.25,19.3700008392334,19.540000915527344,False
410,ALGM,26.5,26.979999542236328,26.219999313354492,26.93000030517578,True
411,ALGN,574.4500122070312,586.0,572.530029296875,582.3499755859375,True
412,ALGS,28.3700008392334,29.3799991607666,27.510000228881836,29.260000228881836,True
413,ALGT,216.2100067138672,218.82000732421875,214.6699981689453,217.14999389648438,True
414,ALIM,10.289999961853027,10.300000190734863,10.149999618530273,10.279999732971191,False
415,ALJJ,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,True
416,ALKS,23.229999542236328,23.329999923706055,23.020000457763672,23.079999923706055,False
417,ALLK,90.97000122070312,94.86000061035156,88.19000244140625,89.62000274658203,False
418,ALLO,24.329999923706055,24.469999313354492,23.56999969482422,23.809999465942383,False
419,ALLT,18.670000076293945,19.030000686645508,18.610000610351562,18.809999465942383,True
420,ALNA,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,True
421,ALNY,147.42999267578125,148.0,144.02000427246094,145.60000610351562,False
422,ALOT,16.020000457763672,16.190000534057617,15.710000038146973,15.710000038146973,False
423,ALPN,10.100000381469727,10.104999542236328,9.40999984741211,9.649999618530273,True
424,ALRM,78.43000030517578,80.04000091552734,78.38500213623047,79.87000274658203,True
425,ALRN,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2899999618530273,False
426,ALRS,32.849998474121094,33.5099983215332,32.84000015258789,33.099998474121094,True
427,ALSK,3.319999933242798,3.3399999141693115,3.319999933242798,3.3299999237060547,True
428,ALT,13.0,13.053000450134277,12.6899995803833,12.949999809265137,False
429,ALTA,45.880001068115234,46.06999969482422,45.58000183105469,46.0099983215332,True
430,ALTM,68.01000213623047,68.5999984741211,66.23999786376953,67.27999877929688,False
431,ALTO,6.599999904632568,6.599999904632568,5.980000019073486,6.019999980926514,False
432,ALTR,66.55999755859375,67.01000213623047,65.37999725341797,65.44999694824219,False
433,ALTU,9.760000228881836,9.795000076293945,9.75,9.789999961853027,True
434,ALTUU,10.149999618530273,10.149999618530273,10.079999923706055,10.109999656677246,False
435,ALTUW,0.6949999928474426,0.7099999785423279,0.675000011920929,0.7039999961853027,True
436,ALVR,23.110000610351562,23.795000076293945,23.010000228881836,23.049999237060547,False
437,ALXN,176.4600067138672,177.82000732421875,176.3300018310547,177.1199951171875,True
438,ALXO,55.470001220703125,56.400001525878906,54.560001373291016,54.86000061035156,False
439,ALYA,2.690000057220459,2.7799999713897705,2.6600000858306885,2.7300000190734863,True
440,AMAL,16.0,16.010000228881836,15.710000038146973,15.869999885559082,False
441,AMAT,137.72999572753906,140.85000610351562,137.6199951171875,139.85000610351562,True
442,AMBA,100.58999633789062,102.18000030517578,98.36000061035156,98.36000061035156,True
443,AMCX,56.619998931884766,67.4000015258789,56.619998931884766,66.80000305175781,True
444,AMD,80.91999816894531,82.19000244140625,80.80999755859375,81.58000183105469,True
445,AMED,249.72999572753906,257.1499938964844,249.72999572753906,255.61000061035156,True
446,AMEH,35.790000915527344,37.16999816894531,35.40999984741211,36.93000030517578,True
447,AMGN,236.74000549316406,239.27999877929688,235.75,236.85000610351562,True
448,AMHC,9.930000305175781,9.9399995803833,9.930000305175781,9.930000305175781,False
449,AMHCU,10.239999771118164,10.5,10.239999771118164,10.489999771118164,True
450,AMHCW,0.8629000186920166,1.059999942779541,0.8629000186920166,1.059999942779541,True
451,AMKR,21.540000915527344,22.079999923706055,21.360000610351562,22.049999237060547,True
452,AMNB,34.75,35.02000045776367,34.5099983215332,34.59000015258789,False
453,AMOT,37.349998474121094,38.0099983215332,37.22999954223633,37.7599983215332,True
454,AMPG,4.690000057220459,5.429999828338623,4.630000114440918,5.239999771118164,True
455,AMPGW,2.0999999046325684,2.25,2.0959999561309814,2.25,True
456,AMPH,18.729999542236328,18.84000015258789,18.600000381469727,18.790000915527344,True
457,AMRB,19.15999984741211,19.31999969482422,19.049999237060547,19.309999465942383,True
458,AMRK,51.11000061035156,51.11000061035156,49.849998474121094,50.77000045776367,False
459,AMRN,4.579999923706055,4.590000152587891,4.429999828338623,4.449999809265137,False
460,AMRS,14.579999923706055,15.270000457763672,14.579999923706055,14.989999771118164,True
461,AMSC,13.220000267028809,18.5,13.220000267028809,17.540000915527344,True
462,AMSF,64.0199966430664,64.19999694824219,63.130001068115234,63.279998779296875,False
463,AMST,2.3299999237060547,2.3450000286102295,2.2799999713897705,2.299999952316284,False
464,AMSWA,19.719999313354492,19.780000686645508,19.3700008392334,19.43000030517578,False
465,AMTB,23.719999313354492,23.860000610351562,23.309999465942383,23.739999771118164,True
466,AMTBB,17.93000030517578,17.93000030517578,17.280000686645508,17.350000381469727,False
467,AMTI,47.060001373291016,49.5,46.65999984741211,47.40999984741211,True
468,AMTX,13.104000091552734,13.449999809265137,12.15999984741211,12.520000457763672,False
469,AMWD,85.0999984741211,85.76000213623047,84.06999969482422,84.69999694824219,False
470,AMYT,12.020000457763672,12.020000457763672,11.470000267028809,11.550000190734863,False
471,AMZN,3212.0,3221.0,3198.81005859375,3206.219970703125,False
472,ANAB,24.06999969482422,24.09000015258789,22.690000534057617,22.799999237060547,False
473,ANAT,147.5,148.17999267578125,145.91000366210938,147.1999969482422,False
474,ANDA,10.3100004196167,10.3100004196167,10.25,10.300000190734863,False
475,ANDAR,0.7400000095367432,0.7549999952316284,0.7400000095367432,0.75,True
476,ANDAU,11.350000381469727,12.25,12.25,11.350000381469727,False
477,ANDAW,0.9200000166893005,0.9445000290870667,0.9125000238418579,0.9300000071525574,True
478,ANDE,33.0,33.869998931884766,32.88999938964844,33.459999084472656,True
479,ANGI,13.670000076293945,13.930000305175781,13.609999656677246,13.619999885559082,False
480,ANGN,15.59000015258789,15.59000015258789,14.670000076293945,14.670000076293945,False
481,ANGO,23.110000610351562,23.489999771118164,23.0,23.329999923706055,True
482,ANIK,47.06999969482422,47.33000183105469,45.72999954223633,45.959999084472656,False
483,ANIP,34.4900016784668,34.93000030517578,33.849998474121094,34.380001068115234,False
484,ANIX,4.0,4.25,3.950000047683716,4.119999885559082,True
485,ANNX,21.59000015258789,21.989999771118164,21.270000457763672,21.510000228881836,False
486,ANPC,4.400000095367432,4.5,4.309999942779541,4.380000114440918,False
487,ANSS,332.70001220703125,339.45001220703125,332.70001220703125,338.7799987792969,True
488,ANTE,3.2300000190734863,3.380000114440918,3.130000114440918,3.359999895095825,True
489,ANY,1.649999976158142,1.8899999856948853,1.5299999713897705,1.6100000143051147,False
490,ANZUU,9.960000038146973,9.975000381469727,9.960000038146973,9.970000267028809,True
491,AOSL,30.799999237060547,31.440000534057617,30.799999237060547,31.200000762939453,True
492,AOUT,32.38999938964844,32.38999938964844,31.229999542236328,31.31999969482422,False
493,APA,23.639999389648438,23.850000381469727,23.1299991607666,23.420000076293945,False
494,APDN,5.880000114440918,5.900000095367432,5.769999980926514,5.800000190734863,False
495,APEI,28.68000030517578,28.989999771118164,28.079999923706055,28.43000030517578,False
496,APEN,7.710000038146973,7.849999904632568,7.630000114440918,7.75,True
497,API,42.54999923706055,44.06999969482422,42.52000045776367,43.40999984741211,True
498,APLS,56.540000915527344,57.47999954223633,55.301998138427734,57.130001068115234,True
499,APLT,19.940000534057617,19.979999542236328,19.280000686645508,19.520000457763672,False
500,APM,3.1600000858306885,3.319999933242798,3.059999942779541,3.190000057220459,True
501,APOG,38.25,38.459999084472656,37.869998931884766,38.290000915527344,True
502,APOP,3.25,3.4000000953674316,3.119999885559082,3.1500000953674316,False
503,APOPW,0.17990000545978546,0.19990000128746033,0.17990000545978546,0.1956000030040741,True
504,APPF,134.58999633789062,137.1269989013672,133.64999389648438,134.1199951171875,False
505,APPH,18.18000030517578,18.540000915527344,17.65999984741211,17.979999542236328,False
506,APPHW,7.5,7.5,6.730000019073486,7.090000152587891,False
507,APPN,92.44999694824219,93.98999786376953,90.18000030517578,90.95999908447266,False
508,APPS,66.95999908447266,69.7699966430664,66.7300033569336,67.7699966430664,True
509,APR,30.8799991607666,31.139999389648438,30.5,30.760000228881836,False
510,APRE,4.949999809265137,5.039999961853027,4.630000114440918,4.730000019073486,False
511,APTO,5.480000019073486,5.5,5.289999961853027,5.309999942779541,False
512,APTX,2.5899999141693115,2.680000066757202,2.559999942779541,2.5799999237060547,False
513,APVO,26.5,27.67799949645996,24.81999969482422,26.25,False
514,APWC,4.130000114440918,4.239999771118164,4.090000152587891,4.090000152587891,False
515,APXT,10.890000343322754,10.9399995803833,10.510000228881836,10.760000228881836,False
516,APXTU,12.550000190734863,12.449999809265137,12.449999809265137,12.449999809265137,False
517,APXTW,2.680000066757202,2.7799999713897705,2.5701000690460205,2.680000066757202,False
518,APYX,9.75,9.84000015258789,9.619999885559082,9.729999542236328,False
519,AQB,5.559999942779541,5.744999885559082,5.539999961853027,5.659999847412109,True
520,AQMS,3.2699999809265137,3.630000114440918,3.2100000381469727,3.4000000953674316,True
521,AQST,3.700000047683716,3.7799999713897705,3.6500000953674316,3.700000047683716,False
522,ARAV,5.099999904632568,5.320000171661377,5.099999904632568,5.260000228881836,True
523,ARAY,4.349999904632568,4.349999904632568,4.300000190734863,4.340000152587891,False
524,ARBG,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,False
525,ARBGU,9.954999923706055,10.0,9.920000076293945,9.920000076293945,False
526,ARBGW,0.7101010084152222,0.7595999836921692,0.7099999785423279,0.7401000261306763,True
527,ARCB,76.41000366210938,76.69999694824219,65.41999816894531,69.83000183105469,False
