SN,Ticker,Open,High,Low,Close,isup
346,AESE,2.3499999046325684,2.450000047683716,2.299999952316284,2.450000047683716,True
347,AEY,2.5199999809265137,2.5899999141693115,2.509999990463257,2.569999933242798,True
348,AEYE,18.719999313354492,20.940000534057617,18.649999618530273,19.6299991607666,True
349,AEZS,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,True
350,AFBI,12.619999885559082,12.869999885559082,12.619999885559082,12.869999885559082,True
351,AFIB,16.420000076293945,18.0,16.420000076293945,17.729999542236328,True
352,AFIN,9.100000381469727,9.279999732971191,9.069999694824219,9.130000114440918,True
353,AFINO,25.700000762939453,25.819000244140625,25.649999618530273,25.760000228881836,True
354,AFINP,25.899999618530273,25.940000534057617,25.84000015258789,25.902999877929688,True
355,AFMD,8.15999984741211,8.529999732971191,8.109999656677246,8.4399995803833,True
356,AFRM,60.34000015258789,61.150001525878906,58.34000015258789,59.459999084472656,False
357,AFYA,24.59000015258789,24.670000076293945,24.209999084472656,24.520000457763672,False
358,AGBA,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,False
359,AGBAR,0.3449999988079071,0.35989999771118164,0.33000001311302185,0.3400000035762787,False
360,AGC,11.649999618530273,11.949999809265137,11.479999542236328,11.890000343322754,True
361,AGCUU,12.020000457763672,12.609999656677246,12.0,12.609999656677246,True
362,AGCWW,3.3499999046325684,3.450000047683716,3.309999942779541,3.430000066757202,True
363,AGEN,4.03000020980835,4.340000152587891,4.03000020980835,4.28000020980835,True
364,AGFS,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,False
365,AGFY,11.010000228881836,11.619999885559082,10.600000381469727,10.710000038146973,False
366,AGGRU,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,False
367,AGIO,57.66999816894531,60.130001068115234,57.599998474121094,59.650001525878906,True
368,AGLE,6.619999885559082,6.840000152587891,6.619999885559082,6.699999809265137,True
369,AGMH,11.949999809265137,12.0,11.699999809265137,12.0,True
370,AGNC,18.649999618530273,18.719999313354492,18.559999465942383,18.68000030517578,True
371,AGNCM,25.799999237060547,25.829999923706055,25.790000915527344,25.82200050354004,True
372,AGNCN,26.010000228881836,26.084999084472656,26.010000228881836,26.03499984741211,True
373,AGNCO,25.489999771118164,25.5,25.420000076293945,25.469999313354492,False
374,AGNCP,25.25,25.280000686645508,25.100000381469727,25.139999389648438,False
375,AGRX,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,False
376,AGTC,4.059999942779541,4.199999809265137,3.984999895095825,4.159999847412109,True
377,AGYS,55.02000045776367,56.93000030517578,54.38999938964844,56.83000183105469,True
378,AHAC,10.069999694824219,10.8100004196167,10.029999732971191,10.670000076293945,True
379,AHACU,11.479999542236328,12.220000267028809,11.350000381469727,12.220000267028809,True
380,AHACW,2.634999990463257,2.8503000736236572,2.5999999046325684,3.0,True
381,AHCO,25.770000457763672,26.920000076293945,25.479999542236328,26.690000534057617,True
382,AHPI,4.03000020980835,4.639999866485596,3.9600000381469727,4.53000020980835,True
383,AIH,9.569999694824219,9.569999694824219,8.899999618530273,8.989999771118164,False
384,AIHS,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9100000262260437,True
385,AIKI,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.100000023841858,True
386,AIMC,64.79000091552734,65.26000213623047,64.13999938964844,64.76000213623047,False
387,AINV,14.630000114440918,14.890000343322754,14.630000114440918,14.720000267028809,True
388,AIRG,19.3799991607666,19.770000457763672,19.200000762939453,19.700000762939453,True
389,AIRT,23.06999969482422,23.690000534057617,22.950000762939453,23.59000015258789,True
390,AIRTP,25.31999969482422,25.31999969482422,25.299999237060547,25.299999237060547,False
391,AIRTW,0.13670000433921814,0.13670000433921814,0.11010000109672546,0.12999999523162842,False
392,AKAM,116.2699966430664,116.41000366210938,115.20999908447266,115.94999694824219,False
393,AKBA,3.359999895095825,3.4800000190734863,3.299999952316284,3.440000057220459,True
394,AKIC,9.770000457763672,9.789999961853027,9.789999961853027,9.789999961853027,True
395,AKICU,9.960000038146973,9.96500015258789,9.960000038146973,9.96500015258789,True
396,AKRO,27.079999923706055,28.624000549316406,27.0,28.559999465942383,True
397,AKTS,10.149999618530273,10.300000190734863,9.869999885559082,10.149999618530273,False
398,AKTX,1.7100000381469727,1.840000033378601,1.7100000381469727,1.7599999904632568,True
399,AKU,2.7699999809265137,2.9100000858306885,2.7200000286102295,2.75,False
400,AKUS,13.050000190734863,14.670000076293945,13.050000190734863,14.359999656677246,True
401,ALAC,11.15999984741211,11.15999984741211,11.140000343322754,11.149999618530273,False
402,ALACR,0.4364989995956421,0.42750000953674316,0.42500001192092896,0.4300000071525574,False
403,ALACW,0.3250010013580322,0.33000001311302185,0.29319998621940613,0.33000001311302185,True
404,ALBO,30.68000030517578,32.619998931884766,30.280000686645508,32.2599983215332,True
405,ALCO,32.54999923706055,32.619998931884766,31.899999618530273,32.619998931884766,True
406,ALDX,12.720000267028809,13.180000305175781,12.630000114440918,12.90999984741211,True
407,ALEC,19.5,21.684999465942383,19.459999084472656,21.030000686645508,True
408,ALGM,26.790000915527344,27.020000457763672,26.43000030517578,26.84000015258789,True
409,ALGN,579.4400024414062,585.9500122070312,575.2899780273438,580.27001953125,True
410,ALGS,29.149999618530273,30.920000076293945,28.799999237060547,29.739999771118164,True
411,ALGT,217.8699951171875,218.5399932861328,215.3300018310547,215.9199981689453,False
412,ALIM,10.300000190734863,10.300000190734863,9.859999656677246,10.289999961853027,False
413,ALJJ,1.6100000143051147,1.659999966621399,1.5499999523162842,1.659999966621399,True
414,ALKS,23.139999389648438,24.219999313354492,23.1200008392334,23.5,True
415,ALLK,89.51000213623047,93.27999877929688,89.51000213623047,91.30999755859375,True
416,ALLO,23.81999969482422,24.450000762939453,23.299999237060547,24.200000762939453,True
417,ALLT,18.709999084472656,19.469999313354492,18.690000534057617,19.06999969482422,True
418,ALNA,1.190000057220459,1.2200000286102295,1.159999966621399,1.2000000476837158,True
419,ALNY,145.8800048828125,150.85000610351562,144.4499969482422,150.4600067138672,True
420,ALOT,15.800000190734863,15.800000190734863,15.300000190734863,15.359999656677246,False
421,ALPN,9.699999809265137,9.739999771118164,9.0,9.170000076293945,False
422,ALRM,79.73999786376953,80.94000244140625,79.69000244140625,80.30999755859375,True
423,ALRN,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2699999809265137,False
424,ALRS,33.18000030517578,33.4900016784668,32.540000915527344,33.36000061035156,True
425,ALSK,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3399999141693115,True
426,ALT,13.100000381469727,13.710000038146973,13.029000282287598,13.399999618530273,True
427,ALTA,46.2599983215332,46.77000045776367,45.849998474121094,46.0,False
428,ALTM,67.33000183105469,70.0,67.27999877929688,68.51000213623047,True
429,ALTO,6.050000190734863,6.400000095367432,5.980000019073486,6.340000152587891,True
430,ALTR,65.33000183105469,66.2699966430664,65.21499633789062,65.68000030517578,True
431,ALTU,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,True
432,ALTUU,10.149999618530273,10.149999618530273,10.09000015258789,10.109999656677246,False
433,ALTUW,0.6899999976158142,0.699999988079071,0.671999990940094,0.6899999976158142,False
434,ALVR,23.049999237060547,24.84000015258789,22.469999313354492,24.399999618530273,True
435,ALXN,176.8800048828125,177.89999389648438,175.7100067138672,176.27999877929688,False
436,ALXO,55.65999984741211,59.810001373291016,54.38999938964844,58.84000015258789,True
437,ALYA,2.690000057220459,2.799999952316284,2.6700000762939453,2.75,True
438,AMAL,15.880000114440918,16.40999984741211,15.699999809265137,16.3799991607666,True
439,AMAT,139.4600067138672,139.69000244140625,138.19000244140625,138.97000122070312,False
440,AMBA,97.55000305175781,98.55999755859375,96.44999694824219,98.13999938964844,True
441,AMCX,68.16999816894531,70.05000305175781,65.33999633789062,70.0,True
442,AMD,81.4000015258789,81.68000030517578,80.37999725341797,81.3499984741211,False
443,AMED,256.07000732421875,260.05999755859375,254.22000122070312,258.0,True
444,AMEH,36.95000076293945,39.529998779296875,36.88999938964844,39.47999954223633,True
445,AMGN,236.9199981689453,240.57000732421875,235.1999969482422,237.19000244140625,True
446,AMHC,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,False
447,AMHCU,10.239999771118164,10.5,10.239999771118164,10.489999771118164,True
448,AMHCW,0.8629000186920166,1.059999942779541,0.8629000186920166,1.059999942779541,True
449,AMKR,21.780000686645508,22.280000686645508,21.780000686645508,22.200000762939453,True
450,AMNB,34.84000015258789,35.040000915527344,34.56999969482422,35.0099983215332,True
451,AMOT,37.90999984741211,38.099998474121094,37.31999969482422,37.619998931884766,False
452,AMPG,5.269000053405762,5.769999980926514,5.099999904632568,5.5,True
453,AMPGW,2.25,2.2750000953674316,2.25,2.25,False
454,AMPH,18.729999542236328,19.6200008392334,18.639999389648438,19.520000457763672,True
455,AMRB,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,False
456,AMRK,51.209999084472656,52.119998931884766,50.36000061035156,51.459999084472656,True
457,AMRN,4.449999809265137,4.78000020980835,4.420000076293945,4.760000228881836,True
458,AMRS,15.079999923706055,16.329999923706055,15.079999923706055,15.960000038146973,True
459,AMSC,17.719999313354492,17.860000610351562,15.640000343322754,16.100000381469727,False
460,AMSF,63.7400016784668,63.7400016784668,62.59000015258789,63.099998474121094,False
461,AMST,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.2300000190734863,False
462,AMSWA,19.399999618530273,19.899999618530273,19.3799991607666,19.84000015258789,True
463,AMTB,23.950000762939453,24.15999984741211,23.43000030517578,23.700000762939453,False
464,AMTBB,17.389999389648438,17.600000381469727,16.950000762939453,17.149999618530273,False
465,AMTI,47.16999816894531,49.75,45.310001373291016,48.4900016784668,True
466,AMTX,12.739999771118164,13.699999809265137,12.300000190734863,13.100000381469727,True
467,AMWD,84.80000305175781,85.30999755859375,82.2699966430664,85.12000274658203,True
468,AMYT,11.760000228881836,11.880000114440918,11.65999984741211,11.789999961853027,True
469,AMZN,3197.330078125,3208.0,3172.199951171875,3198.010009765625,True
470,ANAB,22.68000030517578,24.139999389648438,22.200000762939453,23.719999313354492,True
471,ANAT,146.9199981689453,148.47999572753906,145.50999450683594,146.39999389648438,False
472,ANDA,10.25,10.289999961853027,10.25,10.270000457763672,True
473,ANDAR,0.7400000095367432,0.7549999952316284,0.7400000095367432,0.75,True
474,ANDAU,11.350000381469727,12.25,12.25,11.350000381469727,False
475,ANDAW,0.9200000166893005,0.9445000290870667,0.9125000238418579,0.9599000215530396,True
476,ANDE,33.75,34.099998474121094,33.5,33.70000076293945,False
477,ANGI,13.609999656677246,14.3100004196167,13.569999694824219,14.020000457763672,True
478,ANGN,14.729999542236328,14.729999542236328,13.3100004196167,13.489999771118164,False
479,ANGO,23.3799991607666,24.34000015258789,23.3799991607666,24.010000228881836,True
480,ANIK,46.209999084472656,47.4900016784668,45.66999816894531,46.099998474121094,False
481,ANIP,34.47999954223633,35.619998931884766,34.279998779296875,34.95000076293945,True
482,ANIX,4.119999885559082,4.300000190734863,4.099999904632568,4.199999809265137,True
483,ANNX,21.600000381469727,23.440000534057617,21.600000381469727,22.989999771118164,True
484,ANPC,4.360000133514404,4.519999980926514,4.349999904632568,4.449999809265137,True
485,ANSS,335.3299865722656,338.8399963378906,326.0,328.57000732421875,False
486,ANTE,3.390000104904175,3.450000047683716,3.25,3.380000114440918,False
487,ANY,1.6299999952316284,2.0299999713897705,1.5800000429153442,1.9900000095367432,True
488,ANZUU,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,True
489,AOSL,31.270000457763672,31.5,30.68000030517578,31.389999389648438,True
490,AOUT,31.389999389648438,32.470001220703125,31.3700008392334,31.8799991607666,True
491,APA,23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,False
492,APDN,6.0,6.28000020980835,5.820000171661377,6.269999980926514,True
493,APEI,28.5,28.790000915527344,28.3799991607666,28.6200008392334,True
494,APEN,7.789999961853027,7.920000076293945,7.53000020980835,7.739999771118164,False
495,API,43.40999984741211,43.68000030517578,39.11000061035156,40.40999984741211,False
496,APLS,57.34000015258789,58.72999954223633,56.7599983215332,58.65999984741211,True
497,APLT,19.520000457763672,21.690000534057617,19.010000228881836,21.40999984741211,True
498,APM,3.2300000190734863,3.3499999046325684,3.0299999713897705,3.0399999618530273,False
499,APOG,38.459999084472656,38.54999923706055,38.0099983215332,38.38999938964844,False
500,APOP,3.180000066757202,3.3499999046325684,3.1700000762939453,3.299999952316284,True
501,APOPW,0.17990000545978546,0.19990000128746033,0.19480000436306,0.20399999618530273,True
502,APPF,133.36000061035156,136.47000122070312,133.36000061035156,136.24000549316406,True
503,APPH,18.270000457763672,18.6200008392334,17.8799991607666,18.329999923706055,True
504,APPHW,7.5,7.5,6.730000019073486,7.300000190734863,False
505,APPN,91.0,95.6500015258789,88.87999725341797,94.69999694824219,True
506,APPS,67.55999755859375,72.0199966430664,65.80000305175781,71.38999938964844,True
507,APR,30.479999542236328,31.958999633789062,30.479999542236328,31.049999237060547,True
508,APRE,4.769999980926514,5.0,4.699999809265137,5.0,True
509,APTO,5.409999847412109,5.579999923706055,5.349999904632568,5.449999809265137,True
510,APTX,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.680000066757202,True
511,APVO,26.260000228881836,26.58799934387207,25.229999542236328,25.75,False
512,APWC,4.099999904632568,4.5,4.010000228881836,4.349999904632568,True
513,APXT,10.741999626159668,10.854999542236328,10.574999809265137,10.680000305175781,False
514,APXTU,12.550000190734863,12.449999809265137,12.449999809265137,12.449999809265137,False
515,APXTW,2.680000066757202,2.7799999713897705,2.5701000690460205,2.640000104904175,False
516,APYX,9.699999809265137,10.1899995803833,9.699999809265137,10.140000343322754,False
517,AQB,5.670000076293945,6.150000095367432,5.670000076293945,6.039999961853027,True
518,AQMS,3.549999952316284,3.549999952316284,3.2200000286102295,3.4600000381469727,False
519,AQST,3.740000009536743,3.9600000381469727,3.700000047683716,3.880000114440918,True
520,ARAV,5.269999980926514,5.5,5.269999980926514,5.46999979019165,True
521,ARAY,4.389999866485596,4.480000019073486,4.329999923706055,4.349999904632568,False
522,ARBG,9.680000305175781,9.75,9.680000305175781,9.75,True
523,ARBGU,9.954999923706055,10.0,9.920000076293945,9.920000076293945,False
524,ARBGW,0.7101010084152222,0.7595999836921692,0.7099999785423279,0.7509999871253967,True
525,ARCB,68.0199966430664,68.58000183105469,62.849998474121094,63.0,False
526,ARCC,19.850000381469727,19.93000030517578,19.770000457763672,19.860000610351562,True
527,ARCE,30.0,30.760000228881836,29.260000228881836,30.600000381469727,True
528,ARCT,30.950000762939453,33.81999969482422,30.75,32.95000076293945,True
